  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427395 1933 11 18   -34.3   999.9   -33.1   999.9   -33.9   999.9   999.9   999.9   -31.1   -35.2    76   999    75   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.1  9999.9  1012.3  9999.9  1011.7  9999.9  9999.9  9999.9     0     0   999   999   200     2   999   999   200     2   999   999   999   999   999   999   999    99    99
 2427396 1933 11 19   -31.2   999.9   -28.0   999.9   -23.2   999.9   999.9   999.9   -21.5   -34.2    76   999    80   999    70   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99    10    99     1    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1012.8  9999.9  1013.6  9999.9  1015.2  9999.9  9999.9  9999.9   270     2   999   999     0     0   999   999   200     6   999   999   999   999   999   999   999    99    99
 2427397 1933 11 20   -23.4   999.9   -25.0   999.9   -23.6   999.9   999.9   999.9   -21.2   -26.5    65   999    71   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99    10    99    99    99     0    99     0    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4  1016.7  9999.9  1016.4  9999.9  1016.3  9999.9  9999.9  9999.9   250    12   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427398 1933 11 21   -28.1   999.9   -23.8   999.9   -28.8   999.9   999.9   999.9   -21.2   -31.3    72   999    70   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     2    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1017.6  9999.9  1016.4  9999.9  1015.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427399 1933 11 22   -28.9   999.9   -26.8   999.9   -21.2   999.9   999.9   999.9   -20.6   -31.7    78   999    77   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.9  9999.9  1015.2  9999.9  1017.5  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427400 1933 11 23   -22.6   999.9   -23.0   999.9   -19.5   999.9   999.9   999.9   -18.8   -25.3    76   999    79   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99    10    99    99    99     0    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1018.0  9999.9  1016.0  9999.9  1013.9  9999.9  9999.9  9999.9   250     2   999   999   230     2   999   999    20     2   999   999   999   999   999   999   999    99    99
 2427401 1933 11 24   -21.6   999.9   -22.4   999.9   -21.7   999.9   999.9   999.9   -18.9   -24.9    82   999    84   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99    10    99     7    99    99    99     4    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.7  1011.6  9999.9  1012.8  9999.9  1017.3  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427402 1933 11 25   -21.6   999.9   -21.9   999.9   -26.8   999.9   999.9   999.9   -20.3   -27.7    82   999    82   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     6    99    10    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1021.1  9999.9  1021.5  9999.9  1020.4  9999.9  9999.9  9999.9     0     0   999   999   340     2   999   999   340    10   999   999   999   999   999   999   999    99    99
 2427403 1933 11 26   -31.9   999.9   -28.3   999.9   -30.9   999.9   999.9   999.9   -26.8   -33.7    76   999    80   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99    10    99     3    99    99    99     0    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1019.3  9999.9  1019.2  9999.9  1020.3  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427404 1933 11 27   -25.7   999.9   -26.1   999.9   -26.9   999.9   999.9   999.9   -25.7   -31.2    81   999    80   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.7  1023.1  9999.9  1023.5  9999.9  1023.9  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427405 1933 11 28   -33.7   999.9   -34.0   999.9   -34.3   999.9   999.9   999.9   -25.0   -36.7    77   999    76   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     4    99     3    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1022.1  9999.9  1021.5  9999.9  1021.7  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427406 1933 11 29   -29.7   999.9   -34.3   999.9   -32.5   999.9   999.9   999.9   -28.9   -34.7    79   999    77   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.0  9999.9  1018.1  9999.9  1014.4  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427407 1933 11 30   -32.4   999.9   -25.7   999.9   -22.4   999.9   999.9   999.9   -22.4   -37.6    76   999    80   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.9  1009.1  9999.9  1002.3  9999.9   992.0  9999.9  9999.9  9999.9     0     0   999   999    50     2   999   999    50    10   999   999   999   999   999   999   999    99    99
 2427743 1934 11  1   -16.3   999.9   -15.9   999.9   -16.4   999.9   999.9   999.9   -14.2   999.9    90   999    95   999    95   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.6  1002.3  9999.9   998.2  9999.9   997.5  9999.9  9999.9  9999.9   250    12   999   999   250    16   999   999   270    18   999   999   999   999   999   999   999    99    99
 2427744 1934 11  2   -19.4   999.9   -19.5   999.9   -18.3   999.9   999.9   999.9   -16.3   999.9    98   999    99   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   996.9  9999.9   999.7  9999.9  1005.5  9999.9  9999.9  9999.9   230    24   999   999   200    18   999   999   230    20   999   999   999   999   999   999   999    99    99
 2427745 1934 11  3   -17.2   999.9   -17.3   999.9   -17.1   999.9   999.9   999.9   -17.0   999.9    82   999    80   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     9    99    99    99    10    99    10    99     9    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1012.5  9999.9  1015.0  9999.9  1015.2  9999.9  9999.9  9999.9   230     6   999   999   230     8   999   999    50     2   999   999   999   999   999   999   999    99    99
 2427746 1934 11  4   -17.5   999.9   -19.1   999.9   -20.3   999.9   999.9   999.9   -15.4   999.9    92   999    90   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     5    99     6    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1012.1  9999.9  1011.4  9999.9  1011.9  9999.9  9999.9  9999.9    90     1   999   999    90     2   999   999    90     2   999   999   999   999   999   999   999    99    99
 2427747 1934 11  5   -21.6   999.9   -21.2   999.9   -21.2   999.9   999.9   999.9   -19.7   999.9    92   999    86   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1013.8  9999.9  1014.8  9999.9  1016.4  9999.9  9999.9  9999.9   230     1   999   999   270     2   999   999   270     8   999   999   999   999   999   999   999    99    99
 2427748 1934 11  6   -20.5   999.9   -19.9   999.9   -23.6   999.9   999.9   999.9   -19.5   999.9    84   999    82   999    82   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99     0    99    99    99     6    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1018.7  9999.9  1020.7  9999.9  1023.5  9999.9  9999.9  9999.9   270    10   999   999   270     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427749 1934 11  7   -24.0   999.9   -20.0   999.9   -24.8   999.9   999.9   999.9   -19.6   999.9    89   999    86   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     0    99    99    99    10    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1025.2  9999.9  1025.8  9999.9  1026.6  9999.9  9999.9  9999.9   230     1   999   999   270     1   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427750 1934 11  8   -27.3   999.9   -27.3   999.9   -26.3   999.9   999.9   999.9   -22.8   999.9    80   999    80   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1026.6  9999.9  1026.6  9999.9  1026.3  9999.9  9999.9  9999.9     0     0   999   999   230     1   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427751 1934 11  9   -23.6   999.9   -21.9   999.9   -25.8   999.9   999.9   999.9   -20.9   999.9    78   999    85   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     3    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.2  9999.9  1021.5  9999.9  1019.0  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   270     1   999   999   999   999   999   999   999    99    99
 2427752 1934 11 10   -30.1   999.9   -29.3   999.9   -27.1   999.9   999.9   999.9   -24.5   999.9    86   999    82   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     6    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.4  9999.9  1011.8  9999.9  1009.1  9999.9  9999.9  9999.9     0     0   999   999   250     1   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427753 1934 11 11   -20.2   999.9   -25.6   999.9   -17.8   999.9   999.9   999.9   -17.2   999.9    92   999    90   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     9    99    10    99    99    99    10    99     3    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1006.6  9999.9  1007.0  9999.9  1009.0  9999.9  9999.9  9999.9     0     0   999   999   230     2   999   999   180     6   999   999   999   999   999   999   999    99    99
 2427754 1934 11 12   -17.5   999.9   -19.7   999.9   -17.3   999.9   999.9   999.9   -16.8   999.9    78   999    80   999    71   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     5    99     8    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.0  9999.9  1014.6  9999.9  1016.4  9999.9  9999.9  9999.9   200    10   999   999   250     1   999   999   180     8   999   999   999   999   999   999   999    99    99
