  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2431001 1943 10  3    -2.0   999.9     0.2   999.9    -1.3   999.9    -2.0   999.9     4.4    -2.6    76   999    64   999    72   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.0     4    99     3    99     1    99     3    99     2    99     3    99     1    99     3    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0  99.9   997.7  9999.9  1000.3  9999.9  1004.9  9999.9  1007.5  9999.9   270    10   999   999   270    14   999   999   270    10   999   999   270     8   999   999     0    99    99
 2431002 1943 10  4    -2.8   999.9    -1.7   999.9    -3.5   999.9    -2.2   999.9    -1.2    -4.0    81   999    67   999    85   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -8.5    10    99     1    99     5    99     2    99    10    99     1    99     3    99     2    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1008.7  9999.9  1008.9  9999.9  1008.6  9999.9  1005.0  9999.9   270     8   999   999   270     3   999   999   110     5   999   999     0     0   999   999     0    99    99
 2431003 1943 10  5    -3.6   999.9     0.7   999.9     0.2   999.9    -0.5   999.9     1.0    -5.8    89   999    83   999    74   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -10.4     9    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     8   999     8   999     7   999     3   999  35.00  99.99  35.00  99.99  15.00  99.99   0.75  99.99  99.9   1.5  1000.1  9999.9   997.7  9999.9  1000.6  9999.9  1002.7  9999.9     0     0   999   999   230     8   999   999   270    12   999   999   270    12   999   999     0    99    99
 2431004 1943 10  6     0.7   999.9     0.8   999.9     1.3   999.9    -0.8   999.9     1.7    -1.4    83   999    85   999    91   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.0    10    99     9    99    10    99     5    99    10    99     8    99     0    99     5    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0  99.9  1003.5  9999.9  1003.0  9999.9  1002.1  9999.9  1000.6  9999.9   270     9   999   999   270     4   999   999   270     4   999   999     0     0   999   999     0    99    99
 2431005 1943 10  7     0.6   999.9     2.0   999.9     2.6   999.9     1.6   999.9     3.0    -1.2    86   999    82   999    82   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.4    11    99     4    99    10    99     7    99     7    99     3    99    10    99     7    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1001.5  9999.9  1001.4  9999.9   999.8  9999.9   997.8  9999.9   230     4   999   999   200     7   999   999   180     8   999   999   230    12   999   999     0    99    99
 2431006 1943 10  8     1.8   999.9     2.7   999.9     1.6   999.9     1.7   999.9     2.8    -0.7    89   999    75   999    76   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.5    10    99    11    99     3    99    11    99    10    99    11    99     3    99    11    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0   997.7  9999.9   998.6  9999.9   998.5  9999.9   996.3  9999.9   230     8   999   999   230     5   999   999   230    12   999   999   180     5   999   999     0    99    99
 2431007 1943 10  9     1.4   999.9     2.6   999.9     5.1   999.9     2.9   999.9     5.3    -0.8    89   999    93   999    80   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -6.0    10    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     7   999     6   999     7   999     7   999  15.00  99.99   7.00  99.99  15.00  99.99  15.00  99.99   0.0   2.0   991.8  9999.9   987.7  9999.9   987.4  9999.9   987.5  9999.9   180     3   999   999   180     5   999   999   200     6   999   999   180     4   999   999     0    99    99
 2431008 1943 10 10     2.0   999.9     1.1   999.9    -2.0   999.9    -3.6   999.9     5.2    -2.4    82   999    91   999    89   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.5    11    99    10    99    10    99    11    99     0    99     0    99    10    99    11    99     8   999     6   999     7   999     7   999  35.00  99.99   7.00  99.99  15.00  99.99  15.00  99.99   2.2   0.2   987.8  9999.9   990.6  9999.9   998.1  9999.9  1002.3  9999.9   270     3   999   999   320     4   999   999   290    12   999   999   270     9   999   999     0    99    99
 2431009 1943 10 11    -5.0   999.9    -2.1   999.9    -5.5   999.9    -2.2   999.9    -1.9    -5.8    79   999    73   999    87   999    73   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -9.8    10    99     9    99     1    99    10    99     0    99     0    99     1    99     0    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99  99.9   0.0  1002.9  9999.9  1002.6  9999.9  1003.3  9999.9  1000.9  9999.9   230     5   999   999   230     6   999   999   200     2   999   999   180     5   999   999     0    99    99
 2431010 1943 10 12    -2.5   999.9    -1.8   999.9    -1.7   999.9    -3.1   999.9    -1.0    -5.8    83   999    85   999    74   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -10.5    10    99    11    99    10    99     9    99     0    99     9    99    10    99     9    99     8   999     7   999     8   999     8   999  35.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99  99.9   0.0   997.8  9999.9   994.7  9999.9   993.5  9999.9   993.8  9999.9   180     2   999   999    90     4   999   999    90     2   999   999    90     2   999   999     0    99    99
 2431011 1943 10 13    -3.8   999.9    -2.5   999.9    -5.1   999.9    -7.2   999.9    -1.7    -5.4    92   999    93   999    89   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -9.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99     0    99     6   999     6   999     6   999     7   999   7.00  99.99   7.00  99.99   7.00  99.99  15.00  99.99   0.7   1.3   995.9  9999.9   998.5  9999.9  1002.7  9999.9  1005.9  9999.9     0     0   999   999    90     1   999   999   290    10   999   999   270     4   999   999     0    99    99
 2431012 1943 10 14   -10.5   999.9    -6.2   999.9    -9.2   999.9   -10.8   999.9    -5.1   -12.7    85   999    74   999    79   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -11.2     2    99    11    99    11    99     4    99     2    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0  99.9  1007.4  9999.9  1008.7  9999.9  1011.0  9999.9  1013.7  9999.9   200     4   999   999   230     4   999   999   250     3   999   999     0     0   999   999     0    99    99
 2431013 1943 10 15    -6.3   999.9    -5.4   999.9    -4.9   999.9    -5.1   999.9    -4.6   -11.6    79   999    68   999    67   999    68   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.2    10    99    11    99    10    99    10    99    10    99     1    99    10    99    10    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1014.2  9999.9  1014.6  9999.9  1015.5  9999.9  1015.5  9999.9   180     5   999   999   230     9   999   999   230     9   999   999   200    10   999   999     0    99    99
 2431014 1943 10 16    -5.4   999.9    -4.9   999.9    -5.6   999.9    -9.0   999.9    -4.2    -6.3    73   999    68   999    69   999    79   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -12.1    10    99    10    99    10    99    10    99    10    99     3    99     0    99     0    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1016.3  9999.9  1015.6  9999.9  1013.8  9999.9  1010.2  9999.9   180     5   999   999   230     5   999   999   180     3   999   999   160     1   999   999     0    99    99
 2431015 1943 10 17    -8.5   999.9    -7.4   999.9    -9.3   999.9   -13.3   999.9    -5.6    -9.6    82   999    84   999    84   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -12.6    10    99    10    99     8    99     3    99     0    99     0    99     0    99     0    99     8   999     6   999     7   999     8   999  35.00  99.99   7.00  99.99  15.00  99.99  35.00  99.99  99.9   0.5  1007.7  9999.9  1005.7  9999.9  1004.9  9999.9  1004.2  9999.9   180     1   999   999   180     3   999   999     0     0   999   999     0     0   999   999     0    99    99
 2431016 1943 10 18   -12.0   999.9    -9.9   999.9   -11.0   999.9   -16.3   999.9    -8.5   -15.3    82   999    84   999    87   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -17.3     1    99     7    99     9    99     0    99     0    99     0    99     0    99     0    99     8   999     7   999     8   999     8   999  35.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99  99.9   0.1  1004.3  9999.9  1004.5  9999.9  1005.7  9999.9  1006.6  9999.9   230     4   999   999   200     3   999   999     0     0   999   999   230     4   999   999     0    99    99
 2431017 1943 10 19   -14.3   999.9   -10.2   999.9   -16.3   999.9   -18.4   999.9    -9.3   -17.6    88   999    92   999    93   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -19.9    10    99    10    99     0    99     0    99    10    99    10    99     0    99     0    99     8   999     6   999     8   999     8   999  35.00  99.99   7.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1007.3  9999.9  1008.2  9999.9  1009.8  9999.9  1010.3  9999.9   230     3   999   999   230     2   999   999   200     3   999   999   180     3   999   999     0    99    99
 2431018 1943 10 20   -17.5   999.9   -12.8   999.9   -14.0   999.9   -17.8   999.9   -12.7   -19.2    90   999    90   999    91   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.2     0    99     6    99    10    99    10    99     0    99     1    99     0    99    10    99     8   999     8   999     6   999     5   999  35.00  99.99  35.00  99.99   7.00  99.99   3.00  99.99  99.9  99.9  1010.9  9999.9  1011.5  9999.9  1012.7  9999.9  1013.4  9999.9     0     0   999   999     0     0   999   999   180     2   999   999     0     0   999   999     0    99    99
 2431019 1943 10 21   -15.3   999.9   -11.2   999.9   -12.2   999.9   -15.2   999.9   -10.1   -18.4    90   999    91   999    88   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.1    10    99    11    99    11    99    11    99    10    99     2    99    11    99    11    99     3   999     8   999     7   999     7   999   0.75  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9   0.2  1013.1  9999.9  1012.7  9999.9  1014.7  9999.9  1015.4  9999.9     0     0   999   999   180     1   999   999    90     3   999   999     0     0   999   999     0    99    99
 2431020 1943 10 22   -10.0   999.9    -9.9   999.9   -11.4   999.9   -13.7   999.9    -8.9   -15.5    85   999    91   999    88   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.1    10    99    10    99    10    99     0    99    11    99     6    99     0    99     0    99     7   999     5   999     5   999     6   999  15.00  99.99   3.00  99.99   3.00  99.99   7.00  99.99  99.9   1.0  1015.2  9999.9  1013.5  9999.9  1014.2  9999.9  1014.3  9999.9    90     5   999   999   110     4   999   999     0     0   999   999   230     5   999   999     0    99    99
 2431021 1943 10 23   -15.3   999.9   -14.0   999.9   -17.2   999.9   -13.5   999.9   -11.0   -18.1    78   999    73   999    80   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.5    10    99    11    99    11    99    10    99     0    99     0    99     0    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.3  99.9  1015.9  9999.9  1017.6  9999.9  1018.6  9999.9  1018.6  9999.9   230     8   999   999   250     7   999   999   180     5   999   999     0     0   999   999     0    99    99
 2431022 1943 10 24   -12.1   999.9   -11.7   999.9   -12.0   999.9   -12.8   999.9   -11.3   -18.6    79   999    80   999    76   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -24.8    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99  99.9   0.0  1018.7  9999.9  1020.2  9999.9  1021.0  9999.9  1021.8  9999.9   290     5   999   999   290     2   999   999   290     3   999   999   180     4   999   999     0    99    99
 2431023 1943 10 25   -13.1   999.9   -17.2   999.9   -20.6   999.9   -17.6   999.9   -12.0   -22.7    82   999    77   999    83   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.9    10    99     2    99     8    99    10    99    10    99     2    99     0    99     0    99     7   999     8   999     8   999     7   999  15.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99  99.9   0.0  1022.2  9999.9  1023.1  9999.9  1024.3  9999.9  1024.3  9999.9   180     2   999   999   250     4   999   999   250     3   999   999   230     1   999   999     0    99    99
 2431024 1943 10 26   -16.0   999.9   -17.9   999.9   -20.5   999.9   -21.9   999.9   -15.1   -21.4    87   999    85   999    84   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -26.3     9    99    10    99    11    99     0    99     1    99     0    99     0    99     0    99     7   999     6   999     7   999     7   999  15.00  99.99   7.00  99.99  15.00  99.99  15.00  99.99   0.4   0.6  1024.2  9999.9  1024.2  9999.9  1022.7  9999.9  1023.8  9999.9     0     0   999   999   230     2   999   999   230     2   999   999   230     3   999   999     1    99    99
 2431025 1943 10 27   -25.1   999.9   -21.7   999.9   -25.4   999.9   -26.8   999.9   -19.0   -28.0    82   999    82   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.8     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1023.0  9999.9  1022.3  9999.9  1022.2  9999.9  1021.2  9999.9   230     3   999   999   230     3   999   999   230     4   999   999   230     3   999   999     1    99    99
