  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427211 1933  5 18   -15.8   999.9    -5.5   999.9   -10.2   999.9   999.9   999.9    -3.5   -20.4    77   999    75   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     2    99     9    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.5  9999.9  1020.7  9999.9  1018.6  9999.9  9999.9  9999.9    90     2   999   999   360     2   999   999   110     6   999   999   999   999   999   999   999    99    99
 2427212 1933  5 19   -15.3   999.9    -9.4   999.9   -12.1   999.9   999.9   999.9    -6.2   -21.0    92   999    77   999    84   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     8    99     2    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.5  9999.9  1009.5  9999.9  1003.9  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   360     2   999   999   999   999   999   999   999    99    99
 2427213 1933  5 20   -17.8   999.9    -5.2   999.9    -6.0   999.9   999.9   999.9    -2.8   -19.9    85   999    76   999    92   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99    10    99    11    99    99    99     0    99     0    99     9    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   994.7  9999.9   992.7  9999.9   990.3  9999.9  9999.9  9999.9    20     6   999   999    70     2   999   999   110     6   999   999   999   999   999   999   999    99    99
 2427214 1933  5 21    -9.2   999.9    -7.4   999.9   -10.2   999.9   999.9   999.9    -5.9   -10.6    87   999    87   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   990.6  9999.9   992.6  9999.9   997.5  9999.9  9999.9  9999.9    90     2   999   999    90     8   999   999    90     8   999   999   999   999   999   999   999    99    99
 2427215 1933  5 22   -13.0   999.9   -10.3   999.9   -10.8   999.9   999.9   999.9   -10.0   -14.0    86   999    83   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1001.3  9999.9  1003.4  9999.9  1007.8  9999.9  9999.9  9999.9    50     2   999   999    20     4   999   999    20     9   999   999   999   999   999   999   999    99    99
 2427216 1933  5 23   -11.0   999.9    -8.7   999.9   -10.1   999.9   999.9   999.9    -7.3   -12.1    73   999    68   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.1  9999.9  1011.8  9999.9  1015.8  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427217 1933  5 24    -9.9   999.9    -8.5   999.9    -9.0   999.9   999.9   999.9    -6.0   -11.3    75   999    65   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1016.3  9999.9  1017.6  9999.9  1019.6  9999.9  9999.9  9999.9     0     0   999   999   110     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427218 1933  5 25   -11.3   999.9    -6.5   999.9    -8.7   999.9   999.9   999.9    -5.0   -11.8    75   999    68   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    11    99    10    99    99    99     0    99     5    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.0  9999.9  1020.6  9999.9  1020.3  9999.9  9999.9  9999.9   290     2   999   999   180     2   999   999   110     6   999   999   999   999   999   999   999    99    99
 2427219 1933  5 26    -8.8   999.9    -6.4   999.9    -6.2   999.9   999.9   999.9    -5.3   -10.7    89   999    86   999    97   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     9    99    10    99    99    99    10    99     8    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.0  9999.9  1019.5  9999.9  1019.9  9999.9  9999.9  9999.9   360     4   999   999   360     2   999   999   340     2   999   999   999   999   999   999   999    99    99
 2427220 1933  5 27    -9.0   999.9    -7.2   999.9    -8.0   999.9   999.9   999.9    -4.2    -9.3   100   999    93   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     3    99    99    99    10    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.0  9999.9  1021.2  9999.9  1023.8  9999.9  9999.9  9999.9    20     4   999   999    20     2   999   999    20     2   999   999   999   999   999   999   999    99    99
 2427221 1933  5 28    -7.1   999.9    -6.6   999.9    -4.9   999.9   999.9   999.9    -4.6    -9.2    97   999    97   999    97   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.7  9999.9  1022.8  9999.9  1017.8  9999.9  9999.9  9999.9    70     2   999   999    90     2   999   999   110     2   999   999   999   999   999   999   999    99    99
 2427222 1933  5 29    -7.3   999.9     0.0   999.9    -3.0   999.9   999.9   999.9     1.3    -8.6    97   999    71   999   100   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     3    99    10    99    99    99     0    99     0    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1011.0  9999.9  1008.9  9999.9  1011.7  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999    20    10   999   999   999   999   999   999   999    99    99
 2427223 1933  5 30    -4.3   999.9    -4.5   999.9    -6.1   999.9   999.9   999.9    -2.0    -6.4    97   999    88   999    84   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1006.3  9999.9  1009.5  9999.9  1015.8  9999.9  9999.9  9999.9    20     4   999   999   340    14   999   999   270    10   999   999   999   999   999   999   999    99    99
 2427224 1933  5 31    -2.3   999.9     1.3   999.9     2.2   999.9   999.9   999.9     2.9    -6.5    71   999    90   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     4    99    11    99    99    99     0    99     0    99    11    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.6  9999.9  1009.1  9999.9  1006.9  9999.9  9999.9  9999.9     0     0   999   999   200     6   999   999   290     4   999   999   999   999   999   999   999    99    99
 2427559 1934  5  1   -10.8   999.9   -10.3   999.9   -16.8   999.9   999.9   999.9    -2.4   -17.3    79   999    64   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -18.0    10    99     1    99     0    99    99    99    10    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.1  9999.9  1007.7  9999.9  1008.9  9999.9  9999.9  9999.9   270     2   999   999   290     6   999   999   270     6   999   999   999   999   999   999    36    99    99
 2427560 1934  5  2   -14.9   999.9   -10.7   999.9    -8.3   999.9   999.9   999.9    -8.0   -19.9    70   999    72   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.0    10    99    10    99    10    99    99    99     0    99     0    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1011.5  9999.9  1010.6  9999.9  1009.9  9999.9  9999.9  9999.9     0     0   999   999   270    10   999   999   270     8   999   999   999   999   999   999    36    99    99
 2427561 1934  5  3    -9.0   999.9    -6.7   999.9    -8.7   999.9   999.9   999.9    -5.2    -9.3    83   999    68   999    70   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -10.3    10    99    10    99     2    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.1  9999.9  1006.9  9999.9  1005.0  9999.9  9999.9  9999.9   250    10   999   999   230     6   999   999   250     2   999   999   999   999   999   999    36    99    99
 2427562 1934  5  4    -6.9   999.9    -2.1   999.9    -6.5   999.9   999.9   999.9    -1.5   -12.8    73   999    57   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -13.0     0    99     0    99    11    99    99    99     0    99     0    99     9    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1001.9  9999.9   998.7  9999.9   997.7  9999.9  9999.9  9999.9   270    10   999   999   270     6   999   999     0     0   999   999   999   999   999   999    36    99    99
 2427563 1934  5  5    -4.7   999.9    -1.0   999.9    -0.8   999.9   999.9   999.9     0.4   -10.3    80   999    68   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -11.6     4    99     9    99    10    99    99    99     0    99     9    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2   998.2  9999.9   998.5  9999.9   999.0  9999.9  9999.9  9999.9   270     2   999   999   250     4   999   999   200    18   999   999   999   999   999   999    36    99    99
 2427564 1934  5  6    -0.9   999.9     1.1   999.9    -3.1   999.9   999.9   999.9     2.0    -3.8    84   999    79   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.0    10    99    10    99    10    99    99    99     0    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   997.7  9999.9   997.3  9999.9  1001.9  9999.9  9999.9  9999.9   250    16   999   999   270    16   999   999   290    18   999   999   999   999   999   999    36    99    99
 2427565 1934  5  7   -14.3   999.9   -13.1   999.9   -12.2   999.9   999.9   999.9    -9.1   -15.4    72   999    67   999    73   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -15.7     0    99     3    99     6    99    99    99     0    99     3    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.0  9999.9  1014.8  9999.9  1011.0  9999.9  9999.9  9999.9   270    12   999   999   270    10   999   999    70     2   999   999   999   999   999   999    36    99    99
 2427566 1934  5  8   -12.9   999.9    -8.9   999.9    -9.1   999.9   999.9   999.9    -8.0   -16.9    73   999    63   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -16.0    11    99    10    99    10    99    99    99     0    99     0    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1006.1  9999.9   999.8  9999.9   998.1  9999.9  9999.9  9999.9     0     0   999   999    90     2   999   999     0     0   999   999   999   999   999   999    36    99    99
 2427567 1934  5  9    -6.1   999.9    -0.8   999.9    -6.3   999.9   999.9   999.9    -0.9   -12.7    78   999    75   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -12.0     3    99    10    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.5   999.3  9999.9   999.4  9999.9  1003.1  9999.9  9999.9  9999.9   200     2   999   999   270     6   999   999   110     2   999   999   999   999   999   999    37    99    99
 2427568 1934  5 10    -5.7   999.9    -2.1   999.9     3.1   999.9   999.9   999.9     6.0    -6.8    91   999    96   999    71   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.0    10    99    10    99    11    99    99    99    10    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   997.5  9999.9   997.0  9999.9  1000.2  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   270     2   999   999   999   999   999   999    37    99    99
