  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427424 1933 12 17   -36.7   999.9   -37.7   999.9   -37.7   999.9   999.9   999.9   -35.4   -39.3    75   999    75   999    75   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1020.7  9999.9  1015.9  9999.9  1010.5  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   230     2   999   999   999   999   999   999     8    99    99
 2427425 1933 12 18   -25.2   999.9   -26.8   999.9   -25.9   999.9   999.9   999.9   -25.2   -40.3    80   999    80   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    99    99    99    99    99    99    10    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1004.2  9999.9  1004.5  9999.9  1008.6  9999.9  9999.9  9999.9   230     6   999   999   230    10   999   999   230    14   999   999   999   999   999   999     8    99    99
 2427426 1933 12 19   -23.4   999.9   -20.9   999.9   -19.6   999.9   999.9   999.9   -19.5   -25.2    67   999    81   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99     3    99    99    99    99    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.4  9999.9  1013.5  9999.9  1016.4  9999.9  9999.9  9999.9   230    18   999   999   200     4   999   999   200    10   999   999   999   999   999   999     8    99    99
 2427427 1933 12 20   -19.7   999.9   -21.1   999.9   -19.3   999.9   999.9   999.9   -17.6   -26.2    60   999    70   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99     6    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1016.2  9999.9  1014.3  9999.9  1015.0  9999.9  9999.9  9999.9   230     2   999   999   180     6   999   999   250    10   999   999   999   999   999   999     8    99    99
 2427428 1933 12 21   -26.5   999.9   -26.3   999.9   -21.2   999.9   999.9   999.9   -12.3   -29.3    69   999    76   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99    99    99    99    99     0    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1021.9  9999.9  1020.2  9999.9  1015.4  9999.9  9999.9  9999.9   230    12   999   999   230    14   999   999   230    18   999   999   999   999   999   999     8    99    99
 2427429 1933 12 22   -17.7   999.9   -21.6   999.9   -25.7   999.9   999.9   999.9   -16.3   -26.2    83   999    73   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99     0    99    99    99    99    99     4    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.5  1009.5  9999.9  1013.9  9999.9  1018.3  9999.9  9999.9  9999.9   230    26   999   999   250     3   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427430 1933 12 23   -27.5   999.9   -27.7   999.9   -24.8   999.9   999.9   999.9   -23.3   -29.3    71   999    71   999    65   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     3    99     8    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1017.9  9999.9  1022.2  9999.9  1023.1  9999.9  9999.9  9999.9     0     0   999   999   180     4   999   999   230     4   999   999   999   999   999   999     8    99    99
 2427431 1933 12 24   -24.2   999.9   -29.4   999.9   -33.1   999.9   999.9   999.9   -24.2   -34.2    76   999    75   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.8  9999.9  1026.2  9999.9  1027.9  9999.9  9999.9  9999.9   250     2   999   999   250     2   999   999   230     3   999   999   999   999   999   999     8    99    99
 2427432 1933 12 25   -33.9   999.9   -34.2   999.9   -32.2   999.9   999.9   999.9   -32.2   -37.0    77   999    77   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1029.9  9999.9  1031.1  9999.9  1033.4  9999.9  9999.9  9999.9   250     2   999   999   250     2   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427433 1933 12 26   -32.1   999.9   -36.6   999.9   -32.9   999.9   999.9   999.9   -31.1   -37.7    78   999    77   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99    11    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1034.0  9999.9  1033.9  9999.9  1032.3  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   200     2   999   999   999   999   999   999     8    99    99
 2427434 1933 12 27   -35.2   999.9   -34.8   999.9   -33.9   999.9   999.9   999.9   -32.9   -38.5    77   999    79   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1028.4  9999.9  1025.9  9999.9  1024.4  9999.9  9999.9  9999.9     0     0   999   999   270     2   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427435 1933 12 28   -28.7   999.9   -31.1   999.9   -35.2   999.9   999.9   999.9   -28.7   -38.7    80   999    80   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     2    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.0  9999.9  1025.1  9999.9  1025.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427436 1933 12 29   -38.0   999.9   -38.7   999.9   -39.4   999.9   999.9   999.9   -35.2   -40.7    77   999    76   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99     0    99     3    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.8  9999.9  1024.6  9999.9  1025.1  9999.9  9999.9  9999.9     0     0   999   999   230     1   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427437 1933 12 30   -39.3   999.9   -37.5   999.9   -32.5   999.9   999.9   999.9   -32.5   -41.7    76   999    76   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4  1024.4  9999.9  1023.5  9999.9  1024.0  9999.9  9999.9  9999.9     0     0   999   999   230     2   999   999   230     2   999   999   999   999   999   999     8    99    99
 2427438 1933 12 31   -31.7   999.9   -32.5   999.9   -36.6   999.9   999.9   999.9   -31.7   -36.9    77   999    75   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.8  9999.9  1025.2  9999.9  1026.3  9999.9  9999.9  9999.9   230     8   999   999   230     2   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427773 1934 12  1    -9.3   999.9   -10.0   999.9   -11.2   999.9   999.9   999.9   999.9   999.9    98   999    97   999    95   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -13.6    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1017.2  9999.9  1017.5  9999.9  1016.3  9999.9  9999.9  9999.9   230    12   999   999   290    10   999   999   270    12   999   999   999   999   999   999   999    99    99
 2427774 1934 12  2   -14.9   999.9   -20.8   999.9   -22.2   999.9   999.9   999.9   999.9   999.9   100   999    93   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -24.9    10    99    10    99     0    99    99    99    10    99     2    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1016.6  9999.9  1020.7  9999.9  1025.6  9999.9  9999.9  9999.9   360     8   999   999   320     9   999   999   320    10   999   999   999   999   999   999   999    99    99
 2427775 1934 12  3   -23.8   999.9   -23.9   999.9   -25.3   999.9   999.9   999.9   999.9   999.9    92   999    86   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -30.5     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1029.2  9999.9  1029.4  9999.9  1028.2  9999.9  9999.9  9999.9   270    10   999   999   290     8   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427776 1934 12  4   -18.3   999.9   -16.7   999.9   -17.5   999.9   999.9   999.9   999.9   999.9    83   999   100   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.9    10    99    10    99     0    99    99    99    10    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1020.7  9999.9  1015.2  9999.9  1013.3  9999.9  9999.9  9999.9   230    12   999   999   200    10   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427777 1934 12  5   -15.5   999.9   -15.8   999.9   -17.3   999.9   999.9   999.9   999.9   999.9    87   999    88   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.3    10    99    10    99    10    99    99    99    10    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1013.0  9999.9  1013.1  9999.9  1014.0  9999.9  9999.9  9999.9   250     2   999   999   250     2   999   999   250     6   999   999   999   999   999   999   999    99    99
 2427778 1934 12  6   -21.4   999.9   -23.3   999.9   -26.4   999.9   999.9   999.9   999.9   999.9    84   999    81   999    82   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -30.2     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.1  9999.9  1015.1  9999.9  1015.9  9999.9  9999.9  9999.9   200     4   999   999   230     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427779 1934 12  7   -27.9   999.9   -29.3   999.9   -31.9   999.9   999.9   999.9   999.9   999.9    90   999    89   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -35.2     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.6  9999.9  1013.8  9999.9  1014.4  9999.9  9999.9  9999.9   200     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427780 1934 12  8   -35.0   999.9   -35.2   999.9   -34.7   999.9   999.9   999.9   999.9   999.9    88   999    87   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -40.8     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1016.4  9999.9  1017.2  9999.9  1020.8  9999.9  9999.9  9999.9     0     0   999   999   230     2   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427781 1934 12  9   -35.5   999.9   999.9   999.9   -35.3   999.9   999.9   999.9   999.9   999.9    87   999    87   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -40.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1024.0  9999.9  1025.5  9999.9  1026.6  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427782 1934 12 10   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    88   999    86   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -41.0     2    99     0    99     0    99    99    99     2    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1025.2  9999.9  1023.6  9999.9  1021.1  9999.9  9999.9  9999.9     0     0   999   999   200     1   999   999     0     0   999   999   999   999   999   999   999    99    99
