  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427124 1933  2 20   -16.9   999.9   -17.3   999.9   -20.4   999.9   999.9   999.9   -16.0   -21.8    86   999    86   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1043.0  9999.9  1040.4  9999.9  1037.8  9999.9  9999.9  9999.9    20     2   999   999   340     8   999   999   360     4   999   999   999   999   999   999   999    99    99
 2427125 1933  2 21   -20.0   999.9   -27.7   999.9   -31.8   999.9   999.9   999.9   -20.0   -34.7    85   999    85   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     0    99     0    99    99    99    10    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1037.2  9999.9  1037.9  9999.9  1038.2  9999.9  9999.9  9999.9    20     4   999   999    20     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427126 1933  2 22   -37.2   999.9   -38.2   999.9   -39.7   999.9   999.9   999.9   999.9   -41.4    79   999    79   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1037.6  9999.9  1037.9  9999.9  1038.4  9999.9  9999.9  9999.9   230     2   999   999   200     2   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427127 1933  2 23   -40.0   999.9   -39.1   999.9   -36.2   999.9   999.9   999.9   999.9   -42.3    77   999    78   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     0    99     2    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1037.9  9999.9  1038.0  9999.9  1037.4  9999.9  9999.9  9999.9   230     2   999   999   200     2   999   999   200     2   999   999   999   999   999   999   999    99    99
 2427128 1933  2 24   -31.7   999.9   -26.7   999.9   -29.7   999.9   999.9   999.9   999.9   -37.8    80   999    82   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99     0    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1035.4  9999.9  1035.2  9999.9  1037.9  9999.9  9999.9  9999.9   270     2   999   999   270     2   999   999   250     4   999   999   999   999   999   999   999    99    99
 2427129 1933  2 25   -30.7   999.9   -27.7   999.9   -28.1   999.9   999.9   999.9   999.9   -32.3    79   999    79   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99    10    99     8    99    99    99     0    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1038.8  9999.9  1038.4  9999.9  1038.4  9999.9  9999.9  9999.9   200    10   999   999   250     2   999   999   270     4   999   999   999   999   999   999   999    99    99
 2427130 1933  2 26   -26.3   999.9   -25.3   999.9   -33.9   999.9   999.9   999.9   -25.3   -34.1    78   999    79   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     0    99    99    99    10    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1037.1  9999.9  1034.8  9999.9  1035.2  9999.9  9999.9  9999.9   270     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427131 1933  2 27   -40.4   999.9   -37.7   999.9   -39.2   999.9   999.9   999.9   999.9   -41.4    77   999    74   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1033.5  9999.9  1032.8  9999.9  1034.3  9999.9  9999.9  9999.9   250     2   999   999   250     2   999   999   250     2   999   999   999   999   999   999   999    99    99
 2427132 1933  2 28   -40.6   999.9   -35.8   999.9   -36.8   999.9   999.9   999.9   999.9   -42.1    76   999    78   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1034.3  9999.9  1034.7  9999.9  1036.7  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427470 1934  2  1   -23.9   999.9   -23.6   999.9   -22.2   999.9   999.9   999.9   -21.0   -24.5    72   999    80   999    73   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.5    11    99    10    99    10    99    99    99    11    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1011.3  9999.9  1005.1  9999.9  1000.3  9999.9  9999.9  9999.9   200    14   999   999   250    24   999   999   230    14   999   999   999   999   999   999    26    99    99
 2427471 1934  2  2   -19.3   999.9   -20.1   999.9   -20.6   999.9   999.9   999.9   -18.1   -22.2    83   999    81   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -24.2    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2   992.7  9999.9   991.4  9999.9   994.1  9999.9  9999.9  9999.9   230    20   999   999   230    18   999   999   180    14   999   999   999   999   999   999    26    99    99
 2427472 1934  2  3   -19.6   999.9   -19.5   999.9   -16.7   999.9   999.9   999.9   -16.3   -21.6    78   999    76   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.6    10    99     5    99    10    99    99    99    10    99     5    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   995.4  9999.9   995.1  9999.9   992.1  9999.9  9999.9  9999.9   230    14   999   999   230    18   999   999   230    10   999   999   999   999   999   999    26    99    99
 2427473 1934  2  4   -16.7   999.9   -16.9   999.9   -15.9   999.9   999.9   999.9   -14.8   -17.7    81   999    91   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.0     8    99    10    99    10    99    99    99     8    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2   986.5  9999.9   985.0  9999.9   985.5  9999.9  9999.9  9999.9   250    18   999   999   250    20   999   999   230    18   999   999   999   999   999   999    26    99    99
 2427474 1934  2  5   -15.5   999.9   -16.5   999.9   -17.4   999.9   999.9   999.9   -15.2   -17.5    87   999    84   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -17.8    10    99    10    99    99    99    99    99    10    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   986.3  9999.9   987.9  9999.9   993.8  9999.9  9999.9  9999.9   230    10   999   999   200    10   999   999   250    14   999   999   999   999   999   999    32    99    99
 2427475 1934  2  6   -19.7   999.9   -20.5   999.9   -20.5   999.9   999.9   999.9   -17.3   -21.5    81   999    81   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.4    10    99    10    99     2    99    99    99    10    99     2    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.6  1001.4  9999.9  1005.5  9999.9  1007.7  9999.9  9999.9  9999.9   200    10   999   999   270    14   999   999   250    18   999   999   999   999   999   999    32    99    99
 2427476 1934  2  7   -17.5   999.9   -17.7   999.9   -20.1   999.9   999.9   999.9   -17.3   -21.1    98   999    96   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.4    10    99    10    99     4    99    99    99    10    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1009.0  9999.9  1008.5  9999.9  1011.9  9999.9  9999.9  9999.9   250    10   999   999   270    10   999   999   230     6   999   999   999   999   999   999    28    99    99
 2427477 1934  2  8   -17.6   999.9   -17.9   999.9   -13.4   999.9   999.9   999.9   -13.3   -20.7    89   999    91   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.5    10    99     8    99    10    99    99    99    10    99     0    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1012.3  9999.9  1010.5  9999.9  1009.9  9999.9  9999.9  9999.9   200    10   999   999   230    14   999   999   230     6   999   999   999   999   999   999    28    99    99
 2427478 1934  2  9   -16.1   999.9   -15.9   999.9   -16.4   999.9   999.9   999.9   -13.2   -18.0    86   999    83   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -19.0     7    99    10    99     1    99    99    99     7    99     8    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1010.5  9999.9  1011.4  9999.9  1011.5  9999.9  9999.9  9999.9   230     6   999   999   230    10   999   999   230    10   999   999   999   999   999   999    30    99    99
 2427479 1934  2 10   -15.7   999.9   -15.0   999.9   -16.7   999.9   999.9   999.9   -14.8   -17.7    94   999    85   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -18.5    10    99    10    99     7    99    99    99    10    99    10    99     7    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1008.9  9999.9  1010.2  9999.9  1011.4  9999.9  9999.9  9999.9   230    14   999   999   230    10   999   999   230     6   999   999   999   999   999   999    30    99    99
 2427480 1934  2 11   -14.2   999.9   -11.4   999.9   -13.7   999.9   999.9   999.9   -11.1   -17.2    83   999    80   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -17.8     4    99    10    99    10    99    99    99     4    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1009.7  9999.9  1008.5  9999.9  1010.1  9999.9  9999.9  9999.9   250    20   999   999   230    18   999   999   250     6   999   999   999   999   999   999    30    99    99
 2427481 1934  2 12   -15.9   999.9   -16.0   999.9   -17.2   999.9   999.9   999.9   -13.6   -18.2    83   999    90   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.0    10    99     9    99     1    99    99    99    10    99     9    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1015.5  9999.9  1017.9  9999.9  1021.1  9999.9  9999.9  9999.9   250    16   999   999   250    18   999   999   200    16   999   999   999   999   999   999    30    99    99
 2427482 1934  2 13   -18.0   999.9   -13.6   999.9   -12.2   999.9   999.9   999.9   -11.0   -18.4    83   999    78   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.2     0    99    10    99    10    99    99    99     0    99     1    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1016.8  9999.9  1013.4  9999.9  1007.5  9999.9  9999.9  9999.9   200    16   999   999   230     2   999   999   230    16   999   999   999   999   999   999    30    99    99
 2427483 1934  2 14   -13.4   999.9   -12.7   999.9   -13.7   999.9   999.9   999.9   -12.0   -14.1    87   999    87   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -15.4    10    99    10    99     8    99    99    99    10    99    10    99     8    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.6  1008.5  9999.9   999.9  9999.9   998.6  9999.9  9999.9  9999.9   250    10   999   999   230    10   999   999   250    14   999   999   999   999   999   999    30    99    99
 2427484 1934  2 15   -16.1   999.9   -18.6   999.9   -19.7   999.9   999.9   999.9   -13.5   -19.8    91   999    86   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.3    10    99    10    99     3    99    99    99    10    99    10    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1   999.9  9999.9  1001.9  9999.9  1004.1  9999.9  9999.9  9999.9   230    10   999   999   270     6   999   999   250    16   999   999   999   999   999   999    30    99    99
