  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427091 1933  1 18   -19.3   999.9   -18.5   999.9   -18.7   999.9   999.9   999.9   999.9   -21.1    86   999    85   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    11    99    99    99    99    99    99    99    11    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1003.9  9999.9  1002.2  9999.9   998.3  9999.9  9999.9  9999.9   290    28   999   999   250    18   999   999   270    24   999   999   999   999   999   999   999    99    99
 2427092 1933  1 19   -19.2   999.9   -18.0   999.9   -19.8   999.9   999.9   999.9   999.9   -22.3    87   999    87   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4   997.4  9999.9   995.1  9999.9   991.3  9999.9  9999.9  9999.9   270    20   999   999   250    14   999   999   250    20   999   999   999   999   999   999   999    99    99
 2427093 1933  1 20   -21.2   999.9   -20.1   999.9   -19.8   999.9   999.9   999.9   999.9   -22.5    85   999    85   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   995.0  9999.9  1002.3  9999.9  1012.2  9999.9  9999.9  9999.9   290    16   999   999   290    14   999   999   290     6   999   999   999   999   999   999   999    99    99
 2427094 1933  1 21   -16.1   999.9   -17.3   999.9   -23.2   999.9   999.9   999.9   999.9   -23.4    89   999    89   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     3    99    99    99    99    99    99    99     3    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1001.8  9999.9  1004.1  9999.9  1011.9  9999.9  9999.9  9999.9   290    20   999   999   290    10   999   999   290     6   999   999   999   999   999   999   999    99    99
 2427095 1933  1 22   -27.7   999.9   -29.3   999.9   -22.6   999.9   999.9   999.9   999.9   -30.2    84   999    82   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99     6    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1020.2  9999.9  1023.0  9999.9  1021.9  9999.9  9999.9  9999.9   270     6   999   999   320     2   999   999   270    10   999   999   999   999   999   999   999    99    99
 2427096 1933  1 23   -17.7   999.9   -17.5   999.9   -13.6   999.9   999.9   999.9   999.9   -22.6    87   999    87   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    99    99    99    99    99    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1016.8  9999.9  1013.9  9999.9  1006.5  9999.9  9999.9  9999.9   340    12   999   999   270    18   999   999   270    20   999   999   999   999   999   999   999    99    99
 2427097 1933  1 24    -5.3   999.9    -7.3   999.9   -10.5   999.9   999.9   999.9   999.9   -13.6    90   999    90   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    99    99    99    99    99    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1011.1  9999.9  1015.0  9999.9  1017.2  9999.9  9999.9  9999.9   290    10   999   999   290    10   999   999   320    14   999   999   999   999   999   999   999    99    99
 2427098 1933  1 25   -16.4   999.9   -17.4   999.9   -18.6   999.9   999.9   999.9   999.9   -18.7    84   999    84   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    10    99     9    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1019.6  9999.9  1019.9  9999.9  1015.4  9999.9  9999.9  9999.9   290    20   999   999   250    16   999   999   270    24   999   999   999   999   999   999   999    99    99
 2427099 1933  1 26   -19.8   999.9   -20.7   999.9   -20.2   999.9   999.9   999.9   999.9   -21.3    82   999    84   999    82   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99     9    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1015.1  9999.9  1011.9  9999.9  1009.9  9999.9  9999.9  9999.9   250    24   999   999   290    24   999   999   270    24   999   999   999   999   999   999   999    99    99
 2427100 1933  1 27   -19.7   999.9   -20.2   999.9   -19.1   999.9   999.9   999.9   999.9   -20.6    81   999    81   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1010.2  9999.9  1011.9  9999.9  1014.4  9999.9  9999.9  9999.9   270    16   999   999   270    16   999   999   270    16   999   999   999   999   999   999   999    99    99
 2427101 1933  1 28   -20.8   999.9   -22.8   999.9   -24.4   999.9   999.9   999.9   999.9   -24.5    81   999    82   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     3    99    99    99    99    99    99    99     3    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1018.6  9999.9  1020.3  9999.9  1023.0  9999.9  9999.9  9999.9   270    12   999   999   290    16   999   999   290    16   999   999   999   999   999   999   999    99    99
 2427102 1933  1 29   -22.7   999.9   -20.2   999.9   -21.2   999.9   999.9   999.9   999.9   -25.2    81   999    77   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    10    99    99    99    99    99    99    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.7  9999.9  1025.2  9999.9  1024.2  9999.9  9999.9  9999.9   290    10   999   999   290    17   999   999   250     6   999   999   999   999   999   999   999    99    99
 2427103 1933  1 30   -22.4   999.9   -24.5   999.9   -24.4   999.9   999.9   999.9   999.9   -25.3    76   999    72   999    73   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99     7    99    99    99    99    99    99    99     6    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1026.4  9999.9  1026.0  9999.9  1027.1  9999.9  9999.9  9999.9   250     6   999   999   290     6   999   999   290     6   999   999   999   999   999   999   999    99    99
 2427104 1933  1 31   -24.2   999.9   -25.6   999.9   -31.0   999.9   999.9   999.9   999.9   -31.5    77   999    74   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    99    99    11    99    99    99    99    99    99    99     7    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1026.4  9999.9  1027.8  9999.9  1028.4  9999.9  9999.9  9999.9   290     6   999   999   230     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427439 1934  1  1   -37.8   999.9   -38.8   999.9   -36.7   999.9   999.9   999.9   -35.8   -39.8    76   999    74   999    74   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.5  9999.9  1025.2  9999.9  1025.4  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427440 1934  1  2   -30.0   999.9   -30.5   999.9   -33.7   999.9   999.9   999.9   -22.2   -31.7    73   999    71   999    73   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1026.2  9999.9  1027.2  9999.9  1027.6  9999.9  9999.9  9999.9   290     4   999   999   290     7   999   999     0     0   999   999   999   999   999   999     8    99    99
 2427441 1934  1  3   -32.1   999.9   -30.4   999.9   -29.3   999.9   999.9   999.9   -24.5   -34.1    77   999    74   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     2    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1027.0  9999.9  1028.0  9999.9  1031.0  9999.9  9999.9  9999.9     0     0   999   999   230     3   999   999   230    12   999   999   999   999   999   999     8    99    99
 2427442 1934  1  4   -30.8   999.9   -30.5   999.9   -29.5   999.9   999.9   999.9   -28.9   -31.7    74   999    74   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99     0    99    10    99    99    99     3    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1033.4  9999.9  1032.0  9999.9  1027.6  9999.9  9999.9  9999.9   230     5   999   999   230    12   999   999   230    11   999   999   999   999   999   999     8    99    99
 2427443 1934  1  5   -25.9   999.9   -24.4   999.9   -25.6   999.9   999.9   999.9   -24.4   -31.2    74   999    70   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    99    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.9  9999.9  1027.6  9999.9  1027.9  9999.9  9999.9  9999.9   230    15   999   999   230     8   999   999   230     2   999   999   999   999   999   999     8    99    99
 2427444 1934  1  6   -25.1   999.9   -25.2   999.9   -28.5   999.9   999.9   999.9   -23.5   -28.5    69   999    67   999    70   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     3    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.5  9999.9  1025.5  9999.9  1025.1  9999.9  9999.9  9999.9   230     5   999   999   200     7   999   999   250     9   999   999   999   999   999   999     8    99    99
 2427445 1934  1  7   -32.0   999.9   -33.7   999.9   -33.9   999.9   999.9   999.9   -28.5   -36.6    70   999    74   999    70   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     6    99     0    99    99    99     6    99     3    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.6  9999.9  1024.2  9999.9  1019.9  9999.9  9999.9  9999.9   230     5   999   999   230    14   999   999   250    25   999   999   999   999   999   999     8    99    99
 2427446 1934  1  8   -27.9   999.9   -25.1   999.9   -26.4   999.9   999.9   999.9   -25.1   -33.9    80   999    79   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.4  1025.5  9999.9  1015.2  9999.9  1005.1  9999.9  9999.9  9999.9   230    34   999   999   230    34   999   999   250    14   999   999   999   999   999   999     9    99    99
 2427447 1934  1  9   -25.0   999.9   -24.4   999.9   -24.8   999.9   999.9   999.9   -24.4   -27.3    80   999    80   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     0    99    99    99    99    99    99    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   983.1  9999.9  1007.3  9999.9  1009.9  9999.9  9999.9  9999.9   230    18   999   999   230    20   999   999   250    18   999   999   999   999   999   999     9    99    99
 2427448 1934  1 10   -25.1   999.9   -23.4   999.9   -21.9   999.9   999.9   999.9   -21.9   -27.0    82   999    83   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.4  1003.4  9999.9  1013.3  9999.9  1014.6  9999.9  9999.9  9999.9   250    20   999   999   230    14   999   999   250    18   999   999   999   999   999   999     9    99    99
