  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427335 1933  9 19    -2.3   999.9    -3.0   999.9    -2.0   999.9   999.9   999.9    -1.9    -4.3    72   999    76   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -2.6    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1027.6  9999.9  1029.0  9999.9  1040.0  9999.9  9999.9  9999.9   140     8   999   999   110     6   999   999   140     8   999   999   999   999   999   999   999    99    99
 2427336 1933  9 20    -2.5   999.9    -1.3   999.9    -1.3   999.9   999.9   999.9    -1.3    -3.4    72   999    66   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.6     4    99     8    99    10    99    99    99     3    99     8    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1026.3  9999.9  1027.2  9999.9  1029.8  9999.9  9999.9  9999.9   110    10   999   999   110    10   999   999   140     6   999   999   999   999   999   999   999    99    99
 2427337 1933  9 21    -1.9   999.9    -1.7   999.9    -2.1   999.9   999.9   999.9    -1.3    -2.7    76   999    76   999    78   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.0    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1030.3  9999.9  1029.5  9999.9  1027.0  9999.9  9999.9  9999.9   110     6   999   999   140     6   999   999   140     6   999   999   999   999   999   999   999    99    99
 2427338 1933  9 22    -5.2   999.9    -2.3   999.9    -3.5   999.9   999.9   999.9    -0.3    -6.8    95   999    75   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.6     1    99     9    99    11    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1022.6  9999.9  1019.9  9999.9  1016.0  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427339 1933  9 23    -2.1   999.9     4.2   999.9     1.5   999.9   999.9   999.9     5.0    -4.4   100   999    71   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.0    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.1  9999.9  1010.2  9999.9  1011.3  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999   270     6   999   999   999   999   999   999   999    99    99
 2427340 1933  9 24     0.5   999.9     1.6   999.9    -1.6   999.9   999.9   999.9     2.5    -1.9    78   999    74   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99     9    99    99    99     3    99     1    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1010.9  9999.9  1010.7  9999.9  1009.7  9999.9  9999.9  9999.9   200     6   999   999   230     8   999   999   180     2   999   999   999   999   999   999   999    99    99
 2427341 1933  9 25    -0.6   999.9     1.4   999.9    -2.5   999.9   999.9   999.9     2.4    -3.2    73   999    79   999    93   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -1.0     0    99    11    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1009.0  9999.9  1005.5  9999.9  1002.1  9999.9  9999.9  9999.9   200     4   999   999    20     2   999   999   160     2   999   999   999   999   999   999   999    99    99
 2427342 1933  9 26     0.3   999.9     0.2   999.9    -2.0   999.9   999.9   999.9     0.7    -2.6    96   999    96   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.0     8    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.8   997.0  9999.9   996.2  9999.9  1003.4  9999.9  9999.9  9999.9   360     2   999   999   360     4   999   999   270    10   999   999   999   999   999   999   999    99    99
 2427343 1933  9 27    -1.9   999.9     0.5   999.9     0.0   999.9   999.9   999.9     0.6    -2.5    91   999    82   999    68   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -2.1    10    99    10    99    99    99    99    99     0    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1008.3  9999.9  1005.4  9999.9  1013.4  9999.9  9999.9  9999.9   230     2   999   999   270     6   999   999   999   999   999   999   999   999   999   999   999    99    99
 2427344 1933  9 28    -1.8   999.9    -1.4   999.9     0.3   999.9   999.9   999.9     0.9    -5.3    76   999    69   999    62   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -2.8    10    99    11    99     5    99    99    99     0    99    11    99     5    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1012.2  9999.9  1010.9  9999.9  1013.0  9999.9  9999.9  9999.9   140     6   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427345 1933  9 29     1.8   999.9     0.7   999.9    -1.7   999.9   999.9   999.9     2.1    -3.9    76   999    86   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.3    11    99    10    99    10    99    99    99     1    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1016.0  9999.9  1017.1  9999.9  1017.6  9999.9  9999.9  9999.9   270     2   999   999    50     2   999   999   999   999   999   999   999   999   999   999   999    99    99
 2427346 1933  9 30    -6.5   999.9    -2.8   999.9    -2.7   999.9   999.9   999.9    -1.4    -7.5    73   999    98   999    83   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -3.9     8    99    10    99    10    99    99    99     0    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1019.1  9999.9  1014.3  9999.9  1015.4  9999.9  9999.9  9999.9   200     6   999   999   230     2   999   999   270     2   999   999   999   999   999   999   999    99    99
 2427682 1934  9  1     8.5   999.9    13.2   999.9     4.9   999.9   999.9   999.9    13.8   999.9    98   999    58   999    82   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99     6    99     6    99    99    99     2    99     1    99     5    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1003.7  9999.9  1004.1  9999.9  1010.9  9999.9  9999.9  9999.9     0     0   999   999   230     4   999   999   320     4   999   999   999   999   999   999   999    99    99
 2427683 1934  9  2     2.5   999.9     4.6   999.9     7.3   999.9   999.9   999.9     7.4   999.9    78   999    78   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3    99    10    99    10    99    99    99     0    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.8  1014.4  9999.9  1011.7  9999.9  1007.5  9999.9  9999.9  9999.9     0     0   999   999   140     6   999   999    90     8   999   999   999   999   999   999   999    99    99
 2427684 1934  9  3     8.1   999.9    18.7   999.9    10.7   999.9   999.9   999.9    19.5   999.9   100   999    45   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99     3    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.0  1006.1  9999.9  1004.6  9999.9  1004.9  9999.9  9999.9  9999.9     0     0   999   999   180     8   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427685 1934  9  4     9.5   999.9     7.2   999.9     3.5   999.9   999.9   999.9    11.3   999.9   100   999    67   999    84   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     4    99    99    99    10    99    10    99     2    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1002.1  9999.9  1004.1  9999.9  1012.5  9999.9  9999.9  9999.9   270     8   999   999   270    16   999   999   270    12   999   999   999   999   999   999   999    99    99
 2427686 1934  9  5     2.8   999.9     6.7   999.9     3.7   999.9   999.9   999.9     7.2   999.9    62   999    40   999    79   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99    10    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.0  9999.9  1019.0  9999.9  1018.8  9999.9  9999.9  9999.9   270     6   999   999   270    10   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427687 1934  9  6     5.2   999.9    10.5   999.9     7.0   999.9   999.9   999.9    12.1   999.9    97   999    62   999   100   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99     9    99    10    99    99    99     9    99     9    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   8.9  1017.5  9999.9  1016.2  9999.9  1016.6  9999.9  9999.9  9999.9   230     6   999   999   200     6   999   999   270     4   999   999   999   999   999   999   999    99    99
 2427688 1934  9  7     1.9   999.9     4.3   999.9     4.1   999.9   999.9   999.9     7.2   999.9    91   999    84   999   100   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     5    99     8    99    10    99    99    99     4    99     8    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1020.2  9999.9  1021.2  9999.9  1023.8  9999.9  9999.9  9999.9   320    10   999   999   320    10   999   999    20     8   999   999   999   999   999   999   999    99    99
 2427689 1934  9  8     2.9   999.9     2.7   999.9     2.1   999.9   999.9   999.9     4.5   999.9    97   999    99   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99    10    99    11    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1026.6  9999.9  1026.7  9999.9  1026.7  9999.9  9999.9  9999.9    20     8   999   999    20     6   999   999   270     8   999   999   999   999   999   999   999    99    99
 2427690 1934  9  9     3.2   999.9     3.2   999.9     3.8   999.9   999.9   999.9     3.9   999.9    84   999    98   999   100   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1027.8  9999.9  1028.3  9999.9  1028.3  9999.9  9999.9  9999.9    70     4   999   999    20     2   999   999   360     2   999   999   999   999   999   999   999    99    99
 2427691 1934  9 10     3.6   999.9     4.8   999.9     4.2   999.9   999.9   999.9     4.7   999.9   100   999   100   999    67   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99    10    99    11    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.4  1028.3  9999.9  1028.6  9999.9  1029.5  9999.9  9999.9  9999.9   340     2   999   999    70     2   999   999   270     8   999   999   999   999   999   999   999    99    99
 2427692 1934  9 11     2.5   999.9     2.4   999.9     1.6   999.9   999.9   999.9     4.2   999.9   105   999    97   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99     7    99     7    99    99    99    11    99     7    99     3    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1030.0  9999.9  1029.1  9999.9  1028.0  9999.9  9999.9  9999.9   360     6   999   999    50     8   999   999    50     4   999   999   999   999   999   999   999    99    99
 2427693 1934  9 12     2.7   999.9     3.4   999.9     1.8   999.9   999.9   999.9     3.2   999.9    86   999    92   999    92   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     7    99    11    99    11    99    99    99     7    99    11    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.7  1026.6  9999.9  1024.3  9999.9  1023.6  9999.9  9999.9  9999.9    50     8   999   999    50    18   999   999    20    10   999   999   999   999   999   999   999    99    99
